kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
518.4,0.008206114356487037,526.1,0.009714477929803978,528.05,0.009700796042052852,534.6,0.008158618330272588,542.0,0.003904012278044793,558.5,0.007179501441944181,562.7,0.007580124048609733,570.8,0.004395854299840723,581.45,0.006062006604538439,589.0,0.005944928270507857,597.65,0.011038415321797225,600.2,0.012359431541114007,603.6,0.012743785452722301,605.7,0.012288791928452442,612.0,0.010264135160975003,616.4,0.009559223185893227,621.25,0.008799981118916157,627.4,0.007763077199714596,635.6,0.007218434629282183,516.0,589.0,580.2727272727273,39.42447534461743,70.0,-0.26701429735015086,-1.3133303243508738,22,1494,1,111,3,144,0,1,0,0,0
525.35,0.00698971723055155,532.5,0.006875130236471159,539.55,0.004788960225931321,554.2,0.010851527951143759,555.25,0.011379529883424885,557.5,0.011857296288070937,562.05,0.010091064521230882,572.0,0.002773210505366468,588.5,0.005677116738720465,595.5,0.008077613966004427,599.75,0.008497059661643028,606.2,0.00827957644199999,612.9,0.009192214889565757,616.4,0.009251217353162023,620.75,0.008072549812382706,632.4,0.009797120637424635,636.7,0.012725787459965774,637.9,0.013028536814493208,640.85,0.012328472570960177,520.0,595.5,588.0454545454545,40.01985560912491,65.5,-0.20577484485376893,-1.357129661613245,22,1498,0,135,7,239,1,1,1,1,1
537.5,0.01374772553997558,541.0,0.014302886237748228,542.0,0.013936294685047219,543.0,0.013349119567041021,552.0,0.005907120880719039,561.0,0.009516587659503485,564.0,0.010276442226954393,567.0,0.009478626436494074,576.0,0.004698182911728162,585.0,0.008904766419883657,589.0,0.011035832010585844,593.0,0.011952465991540432,596.0,0.011493075300269537,599.0,0.009870815734116084,616.0,0.0003302607889704325,633.0,0.010915378909843091,636.5,0.013741580290582181,640.0,0.014261696218740592,641.0,0.013869121010271731,534.0,585.0,585.2727272727273,38.18398262263406,64.0,0.26776679725546515,-1.389928712842258,11,1501,0,133,7,241,1,1,1,1,1
522.6,0.006905590830784557,529.8,0.005947712273834583,538.7,0.00464636221343346,550.6,0.004282739516224645,561.0,0.007520228894899514,568.0,0.011024112943573201,568.0,0.011024112943573201,571.6,0.010736213826839104,579.4,0.005621567911109782,592.0,0.00743815028857375,594.8,0.007704755665019884,602.4000000000001,0.005233053575580322,613.0,0.007030159531521848,620.0,0.00941542622611818,622.5,0.009339892724818406,626.4,0.008227918200925343,638.3000000000001,0.01138488953880307,640.6,0.011969068035047015,641.3,0.01192460076139807,517.0,592.0,587.4,41.00699127384662,61.5,-0.22602056690053182,-1.1982441473335856,15,1508,1,124,7,27,0,0,1,1,0
557.5,0.011130155418187798,562.0,0.015760141137185272,564.05,0.01701563898662631,565.4,0.01658738821584845,569.5,0.010307226665520664,575.8,0.006886050831415318,581.35,0.010567142609284515,585.4,0.010939611522439233,589.45,0.011292610701165029,593.5,0.0114717364347032,597.55,0.013441782619387202,600.4,0.014433030041574545,603.1,0.013431467275404353,607.9,0.00808210486020147,613.75,0.007701299222701367,620.0,0.007382354944500205,626.75,0.00708219462862553,632.3,0.016133500077389947,633.65,0.016612742247470533,553.0,593.5,593.7,27.23251732763609,44.25,0.11840839543869323,-1.245721255740449,10,1516,0,145,8,127,1,1,1,1,1
549.0,0.013889796603092785,551.0,0.012923058308504095,562.0,0.0013246672596267466,573.0,0.014523764703410576,574.0,0.014830092027437757,575.0,0.014523616349193094,587.0,0.0007613338386415841,599.0,0.010732857180639392,602.5,0.013972651144226291,606.0,0.016509953067342605,608.0,0.01748813606909039,610.0,0.01809653497637206,613.0,0.01905104456055588,616.0,0.020697288087753375,618.0,0.021438573929233852,620.0,0.02083345859277912,621.0,0.019830304920837885,622.0,0.018360313032733843,630.0,0.00470777996912554,547.0,606.0,596.0909090909091,28.789058986972325,44.0,-0.5125017121053822,-0.9705617771608588,11,1518,1,134,7,220,0,0,1,0,1
543.25,0.006598414821887899,548.5,0.014965081696409638,550.0,0.016404413052756285,553.0,0.01727800661544413,556.0,0.016067630231802545,558.5,0.013799657801984666,563.25,0.007701456494489706,573.0,0.006312046534284536,580.5,0.010200429749167478,583.5,0.011471933884789757,586.25,0.01088377517987172,593.0,0.008671534082923128,598.25,0.009940162016317138,603.0,0.013314861503451307,606.75,0.015820358558395073,609.0,0.015329927088989219,609.75,0.014695049317906259,619.0,0.0028652207284520998,628.75,0.009672273464044026,529.0,583.5,582.0625,29.72891847595536,50.75,-0.001433052401936942,-1.0640738453972003,16,1524,0,122,7,234,1,0,1,0,0
542.85,0.021819647723946456,544.4,0.024649216446802458,545.55,0.026011973133132905,546.8,0.026694522510175882,548.5,0.026284571341790568,550.3,0.024326225951301562,552.85,0.019514808577863047,553.0,0.01918088972689363,564.05,0.0073300845693012205,570.5,0.017195149445476284,571.0,0.017352169860098274,571.4,0.01736136059444467,573.75,0.01544230850101581,586.5,0.004448797307596018,603.0,0.004400307320504734,609.2,0.008807991435094194,615.85,0.0057027942649759324,623.9,0.009740995886428289,626.9,0.0102915015094431,542.0,570.5,575.1111111111111,30.617512942194246,54.5,0.6917069013311387,-1.0309578397390013,18,1526,1,131,7,105,0,1,1,1,1
535.55,0.0020504062519054386,545.9,0.008158674894909325,550.85,0.009666571245016556,555.4,0.010493285996829296,559.25,0.010000675554082817,565.2,0.007732511282537743,572.9,0.011877500958561573,575.0,0.012420275488300528,575.0,0.012420275488300528,584.0,0.006681432360872599,593.05,0.017791698733364444,593.6,0.017992253788954297,594.15,0.018021351755481536,594.7,0.01787681446445531,601.5,0.007215277386506443,615.8000000000001,0.006434438582853253,621.7,0.011928852199265328,622.8,0.011835895475668705,631.1,0.0043307002472761065,524.0,584.0,583.4166666666666,33.102009841632814,42.25,0.013974150838125105,-0.5995917079234396,12,1527,0,131,4,32,1,1,0,0,1
527.2,0.008172702228851416,530.6,0.01074043465848311,535.4,0.011567124633573376,542.0,0.018184395055891353,542.0,0.018184395055891353,542.0,0.018184395055891353,545.6,0.01756579925266315,549.6,0.013148731247420883,555.2,0.005937636100287448,568.0,0.009636564000022056,571.2,0.01310130811114067,575.6,0.01778113556076218,578.0,0.019635135219322704,578.8,0.019836007041494567,582.0,0.017552878367162933,582.0,0.017552878367162933,590.4,0.006178041495344019,596.8,0.009791369208747147,604.6,0.002815869230611184,516.0,568.0,564.0,28.89127692492911,40.0,0.4477769139332598,-0.01602350803235808,17,1534,1,132,7,93,0,0,1,1,1
536.1,0.007926682752362926,546.2,0.0013451265408273667,556.3,6.996528113963581e-05,566.4,1.115461399654372e-06,576.5,1.3919676828781904e-08,586.6,1.8097549029943622e-06,596.7,0.00011892344855696639,606.8,0.002403289283593729,616.9,0.014936836708901564,627.0,0.028552282034452998,627.1,0.02856713671905754,627.2,0.028578695705450588,627.3,0.028586954987681434,627.4,0.02859191170270242,627.5,0.028593564132022933,627.6,0.02859191170270242,627.7,0.028586954987681434,627.8,0.028578695705450588,627.9,0.02856713671905754,526.0,627.0,593.6666666666666,47.84930047091133,51.0,-1.7314834491133118,0.0,3,1535,0,131,6,99,1,1,1,1,1
538.9,0.009398924629678281,543.4,0.014466758960590647,545.4,0.014751129918278781,546.0,0.014557525287282175,551.0,0.010136148902844507,559.6,0.006061801253593471,567.4,0.006248612728517822,575.4,0.006115261200789568,585.1,0.012974582423688224,586.0,0.013356679881498806,586.0,0.013356679881498806,593.2,0.013274674241449486,596.4,0.013446098740917489,598.8,0.013104980504754456,602.5,0.010960994976649633,609.8,0.0055372055312232155,618.8,0.006687349305674198,626.0,0.0047826605498364075,638.2,0.007576725571308659,520.0,586.0,582.2631578947369,33.48187585963983,51.5,0.01644846460570697,-0.8289218987906639,19,1543,0,132,4,24,1,0,0,0,1
544.25,0.01207154657186946,547.8,0.013382542907166988,550.1,0.013094771777512745,554.6,0.011565898940135627,560.0,0.010617241107839312,561.1,0.010232837993254442,570.45,0.00880692003577597,573.4,0.008524413440266299,583.75,0.003718221724917101,592.5,0.008822282460185342,597.4,0.012487965115851391,601.0,0.01534094676801546,605.0,0.016257639548452267,605.0,0.016257639548452267,607.25,0.014856537877271127,613.4,0.00827890995814721,622.85,0.004264824810781444,631.5,0.009602692973714879,635.45,0.01062797673463307,540.0,592.5,587.3888888888889,31.260800602687507,47.25,0.05564665143283735,-1.295396072736522,18,1557,0,121,6,148,1,1,1,0,0
528.0,0.0076632937293735015,535.0,0.01066652635624009,536.0,0.010545009387348536,538.0,0.009711758897169593,557.0,0.007171304189737624,561.0,0.009200608350458645,566.0,0.009236836850782573,569.0,0.007885421786905026,583.0,0.00628125171079184,590.0,0.00997103877860101,593.0,0.010294331418036795,595.0,0.009855510618397104,604.0,0.006523338792752301,613.0,0.009287129262785366,617.0,0.01067000505080785,619.0,0.010701240555710522,624.0,0.009442208274226368,634.0,0.010207462649964956,635.0,0.010053503420624738,518.0,590.0,583.3809523809524,37.35986666448649,60.0,-0.19657762507852253,-1.268818829355228,21,1569,0,130,4,96,1,0,0,0,1
546.2,0.026624069986858845,547.4,0.027461330988134896,549.0,0.02630055829646599,551.0,0.02440236398179775,553.0,0.024809336435693278,555.0,0.027984208247995853,557.0,0.031601333472797796,558.2,0.03163088236276466,558.6,0.031016545882637896,559.0,0.03006214354959105,564.2,0.006100820166110231,569.4,0.011615192596004669,572.8,0.02220185386002693,574.4,0.02308754899839302,576.0,0.02050214400989695,581.2,0.00430045650395556,586.4,0.010106251066560745,591.8,0.009527580297734158,597.4,0.003176884203726621,545.0,559.0,567.0,18.475208614068023,23.0,0.7831071333434013,-0.33037894112723176,9,1591,0,129,3,12,1,1,0,0,1
525.3,0.009413767892554272,529.6,0.011061974814645634,532.6,0.011477946293433745,536.8,0.01122919148488037,542.5,0.01122337778629452,547.0,0.010478370067476407,547.0,0.010478370067476407,559.0,0.003095249021014057,572.1,0.00375867694480607,584.0,0.007748744544156112,588.9,0.011800542215335687,593.4,0.01565496750976199,597.0,0.01722604529053211,597.0,0.01722604529053211,598.5,0.017081527513507277,601.2,0.015542495480228699,605.4,0.010945039666487943,621.6,0.0012273590305259163,634.4,0.006912830378092197,519.0,584.0,575.0,37.02251567177286,56.0,0.11326126994080632,-1.1450608930199841,15,1597,0,123,6,248,1,1,1,0,0
544.55,0.01303326070286258,548.5,0.009584551534222012,567.75,0.00048410777061191294,580.4,0.012872842411073736,581.5,0.012995075764179935,585.9,0.009790380123303606,593.05,0.01183069611206912,596.6,0.017449690602631712,598.8,0.020073790072533387,601.0,0.020966349993706914,603.05,0.019864251353492943,603.6,0.019267211261055565,605.8,0.015996159661750983,612.4,0.008159298324596767,620.25,0.004967092424095297,629.6,0.007772917799168825,635.1,0.015767701558415847,638.4,0.01672579426943395,639.0,0.016354585467601854,544.0,601.0,598.25,30.667912112390916,38.75,-0.4576384135589416,-0.4473813037338412,12,1598,1,134,8,143,0,0,1,1,1
534.25,0.0013425263805762215,545.5,0.010884081289959168,549.05,0.013790407640857991,550.4,0.013665402810220354,557.5,0.005307550188912587,569.2,0.0034635181491607546,577.75,0.017861384688131234,580.0,0.02171211124552316,582.1,0.024205635240183175,583.0,0.024848561787007305,583.9,0.02520975552119498,585.6,0.02510350900686977,587.4,0.023901622192027707,589.2,0.02170949210188334,591.0,0.018746741920505114,599.6,0.0038257234046907562,616.7,0.0004208887538860087,630.7,0.010892138909943243,633.85,0.01175403482545409,523.0,583.0,581.2,33.29504467634786,33.5,0.09703674442414598,-0.1815130996835288,10,1614,1,136,6,226,0,0,1,0,1
579.75,0.004494084832102299,585.5,0.04016876952194587,586.0,0.04176939508755355,586.0,0.04176939508755355,586.0,0.04176939508755355,587.5,0.04153245671127524,589.25,0.033427543255455425,590.0,0.028557182980686806,600.5,0.00434741817060623,606.5,0.015239816076603295,609.5,0.022310032030441466,611.0,0.024921864700325896,612.5,0.025796212101430314,614.5,0.025100506290272384,616.5,0.023582460661172134,618.0,0.022206089003280822,621.0,0.020393262289720097,623.0,0.019016018379723804,625.5,0.014629574131802407,564.0,606.5,602.0625,18.00857000847097,30.5,-0.3211504065707851,-0.74667815251214,16,1617,1,126,7,227,0,0,1,1,0
535.5,0.009091837995019697,539.0,0.009476738551588756,544.5,0.005936791803995008,558.0,0.009386296364626451,558.75,0.00955685093412246,564.5,0.008292488897360697,571.5,0.00818330379064069,576.0,0.007388945204268287,585.75,0.007004651142057208,591.0,0.010124071159039072,594.5,0.010361388714581416,599.0,0.008285071761312756,608.75,0.009146415921248728,613.5,0.013022632523358349,615.25,0.013144027494712373,616.0,0.012919919031935227,625.0,0.009455576203739656,630.5,0.012416952893461317,633.0,0.01202854993810259,528.0,591.0,586.6875,33.977416672695995,56.5,-0.23733179216422626,-1.2437242986431958,16,1620,0,131,6,35,1,1,1,1,1
526.3,0.01061536881309728,529.9,0.01057557015054161,534.85,0.009065051837697282,545.8,0.002485654556717146,567.25,0.0015392141832065323,579.4,0.008833948324346603,583.8,0.009197713396206376,589.8,0.009797035924263398,596.4,0.014623475031272233,597.5,0.015298095217894889,598.3,0.015667868051720192,601.6,0.01607396297980458,605.05,0.015477287724460354,608.9,0.015520000471881606,612.25,0.016195346171187685,615.0,0.0160126508084829,616.7,0.015133689872509208,617.8,0.01421236502426448,627.9,0.0030010924554520727,523.0,597.5,586.3333333333334,36.12093883362145,45.0,-0.6510547571177369,-0.6939097066790816,12,1626,1,135,5,139,0,1,0,1,1
522.9,0.007168059408270155,532.9,0.006637832102751205,538.25,0.006732951070949088,547.8,0.008357780997178,553.0,0.011099055463987104,554.7,0.011373717478614952,558.9,0.010369096171102755,565.2,0.007124559235580296,576.8,0.004476796454697464,584.5,0.008890213375336445,587.25,0.009036099571119434,595.6,0.004735458074386622,606.8,0.00778347078026329,612.6,0.010917576980110468,614.75,0.011455102279489256,618.8,0.01175301996414981,626.15,0.012045096653129868,627.0,0.011830878904289039,627.55,0.011640342433560696,521.0,584.5,581.45,36.98307045122132,61.75,-0.11437057453200986,-1.37099642847771,20,1629,1,117,6,153,0,1,1,1,0
540.0,0.0028547746250147284,549.2,0.009058971223844615,552.8,0.009083125929753372,560.8,0.004154435916406088,571.0,0.005496922900055483,581.8,0.004396917108667853,589.6,0.010318991862136459,591.4,0.010302023304503156,602.0,0.0017415539061834493,617.0,0.016066700697482693,620.0,0.0221676514214684,622.0,0.025353222659595737,622.0,0.025353222659595737,623.2,0.026699427257845604,625.0,0.0277364881553104,627.4,0.0270764716321028,629.0,0.025331317599824304,629.0,0.025331317599824304,630.2,0.023411280109110397,528.0,617.0,596.7692307692307,34.51009628445175,54.0,-0.7725871865218576,-0.8521550068042418,13,1632,1,132,3,34,0,0,0,0,1
528.25,0.017652295687854487,531.5,0.022922814323484496,534.25,0.024842454425246723,535.0,0.024742322944000656,535.75,0.024345648125134692,536.0,0.024147661531143526,536.5,0.02365529907197357,538.0,0.02146699534171633,559.0,0.0033626881908946035,567.0,0.009386005105287813,570.75,0.00976840260098952,579.0,0.011291413505430814,579.75,0.011381503392208546,583.5,0.010567644587573392,591.25,0.004756762384704095,604.0,0.004438208966746702,618.25,0.008543792503922825,623.0,0.01278537406262098,623.5,0.01285771897574434,526.0,567.0,568.0625,35.09178812414665,55.5,0.4315294488356391,-1.3129254608355487,16,1634,1,127,7,107,0,1,1,1,0
537.8,0.013974923552989625,539.6,0.01415705345586386,541.4,0.013292570189719981,550.0,0.004039345435953996,562.0,0.005177667768832953,574.6,0.002507472552606435,585.0,0.007438195134290185,591.0,0.009540877056794449,595.0,0.010078836371922,598.0,0.008993600787783777,611.2,0.004837184145390877,620.2,0.020395468891370148,620.8,0.021082337283630667,621.8,0.02188223912311886,623.0,0.022233266210051807,623.6,0.022157835177925442,625.2,0.021202072713525682,628.8,0.016335621026006723,634.8,0.008521091151625972,536.0,598.0,593.3076923076923,36.156464716954865,61.0,-0.4710813390691864,-1.3438300298068588,13,1641,0,135,5,208,1,1,0,0,1
526.0,0.012456102473402344,526.0,0.012456102473402344,530.0,0.011874925412328301,536.0,0.009174511518587008,542.0,0.008118384724000522,547.0,0.006926562970173428,558.0,0.008095282527185894,560.0,0.008713918027774402,568.0,0.01180256970894246,572.0,0.013036269696459438,573.0,0.012873789190786872,575.0,0.011897447427284791,585.0,0.005099738633457029,598.0,0.012377722243534065,599.0,0.013300592894517621,602.0,0.014586089695859618,605.0,0.013158694876440018,606.0,0.012153023341753536,633.0,0.004951916360940863,521.0,572.0,571.5238095238095,34.394931863117286,57.0,0.2820048823859955,-0.806095133359459,21,1644,0,116,2,32,1,0,0,0,0
544.5,0.012582137910915763,546.0,0.012325467555345002,553.0,0.007276912336541398,560.0,0.00682440989059016,569.5,0.0031033716430228626,579.0,0.006688486281236171,586.5,0.006435345125777355,594.0,0.012218859440531023,595.5,0.01252667806324627,597.0,0.012078079243713206,607.5,0.002638277061622566,618.0,0.008869273115444071,623.0,0.013583080790267378,628.0,0.01956029069989403,628.5,0.02002432174536031,629.0,0.02042945760378678,631.5,0.021347055364252295,634.0,0.02013992147984947,635.5,0.01844790974239383,543.0,597.0,596.8181818181819,33.86287369488941,59.0,-0.41817450495138847,-1.4318000110380615,11,1648,1,119,5,148,0,1,0,0,0
526.6,0.00869147141354615,532.2,0.010752667703845246,537.1,0.011853194016665089,537.8,0.011903791588016424,542.5,0.011852599253216594,548.0,0.011984167138777174,551.5,0.011589920316236948,553.8,0.010613759217339916,566.4,0.0013304373474962517,593.0,0.007063908555023415,596.5,0.007459492642422592,606.4000000000001,0.00391898832306764,619.1,0.017638277262199156,619.8,0.018397726891229163,620.5,0.019034910605241543,621.6,0.019761046459033933,623.7,0.020135294234257146,626.4,0.018721221350510405,628.6,0.016321167894213895,521.0,593.0,580.8,40.18158782328045,78.0,-0.11709933820726057,-1.8972412059182824,15,1672,0,127,3,10,1,1,0,0,0
523.9,0.007375283510130243,535.2,0.007028748875978045,541.5,0.011463418219664468,543.6,0.0119579815411819,546.5,0.011347683174528347,553.0,0.0084435102764948,559.6,0.008428189629385241,563.4,0.008243409949455952,573.2,0.013896136674393862,575.0,0.014820204914604937,575.0,0.014820204914604937,578.2,0.014455059255995321,582.5,0.010763544711327075,591.8,0.004366409664128537,604.0,0.003833554752566996,613.4,0.007280687033955201,618.8,0.007689857886827283,626.6,0.004347743960157114,641.0,0.007229105830452156,523.0,575.0,576.6842105263158,35.831554208662375,57.5,0.3528667818855373,-0.8499956166424214,19,1677,1,130,7,61,0,0,1,1,1
528.4,0.008073726191013132,537.2,0.0037284206427136706,552.8,0.003824129011156369,561.2,0.00878228596447067,566.0,0.008431539354558894,572.6,0.009407361697195072,578.0,0.017321925892230215,581.0,0.020672079782567472,582.4,0.020768902510495322,583.0,0.02046223446704963,583.6,0.01994913368523651,589.0,0.00957519238580388,604.0,0.0049651721572934,611.0,0.01468112719151601,614.0,0.01790070637117579,615.8,0.019062540657156592,617.8,0.019503944042619657,620.2,0.018671879029050112,622.2,0.016785547819697325,523.0,583.0,583.8461538461538,31.697721718290374,48.0,-0.5268437943331151,-0.6195985721058506,13,1685,0,133,2,2,1,1,0,0,1
533.05,0.009687732008084083,536.4,0.010941140602816842,537.55,0.010894078693413852,543.6,0.00813608147394912,552.5,0.008657213039855125,554.8,0.008936109978662116,561.6,0.007780245937547287,568.4,0.006237000555261584,577.8,0.005303291219389262,586.0,0.007972667393677926,591.05,0.009293719759521184,595.0,0.009878850728805143,603.1,0.011725278115940572,604.8,0.011353134417274598,605.0,0.011272193192026663,623.0,0.0013945296244297432,635.0,0.011925977714297015,636.2,0.012533737360270194,639.45,0.012358312508304393,522.0,586.0,583.2777777777778,38.093168759934365,52.5,0.08725766853508457,-1.2440277014021723,18,1688,0,116,3,20,1,0,0,0,0
563.8,0.005097225845568316,570.7,0.009047656273069526,576.55,0.017317439462379524,577.6,0.018880402473752476,579.25,0.02034185565430688,582.5,0.019780762667825517,584.1,0.017995081170810303,586.8,0.013328664778624414,592.65,0.009032046723293129,597.5,0.009832385618617531,602.65,0.007769958335751089,609.8,0.009946248970222626,613.35,0.015047308529729029,615.6,0.01602030754952699,619.5,0.016717987175547986,621.8,0.01674340672951771,623.4,0.01587998959965707,628.6,0.014756252680290507,631.35,0.015481312390675827,556.0,597.5,598.2857142857143,23.614246823924418,40.25,-0.12172026188350395,-1.2315987346949782,14,1692,0,129,4,240,1,1,0,0,1
531.0,0.005215464000277725,540.0,0.005933422000393823,546.5,0.010493135791125017,548.0,0.010235565378494712,569.0,0.0017538543110387328,581.0,0.008716748406288118,586.5,0.018215752683851467,588.0,0.020786949991704266,590.25,0.022767375343508266,592.0,0.02231113458541547,593.0,0.021353645133980657,593.0,0.021353645133980657,600.5,0.016952326069138334,603.5,0.02023304160450879,604.25,0.020871027615783643,605.0,0.021315385081418,608.75,0.020226420828200087,610.5,0.01825267276052111,612.75,0.015181101646546905,522.0,592.0,583.0,28.642189162143314,35.25,-0.9519259449148038,-0.2935476433945392,16,1694,0,134,7,175,1,0,1,1,1
545.0,0.011550222306874202,548.9,0.00992270430710459,557.35,0.013925603353728904,559.8,0.016646408525326766,561.5,0.01742575226892835,562.8,0.017292308507536464,566.3,0.014694347897326954,570.8,0.011201156191858462,576.65,0.011971365428607666,579.0,0.01193908791441476,582.55,0.009090589420829584,593.6,0.011725114814509581,597.0,0.016057453346152415,597.3,0.016194814596412133,599.25,0.01582183014007047,612.4,0.00038957654181703296,631.1,0.012568468787270604,632.4,0.013446271412182822,635.1,0.013430776824150541,545.0,579.0,585.4285714285714,30.665742369980883,37.75,0.49726610355047063,-0.9358576104870253,14,1703,1,121,7,122,0,1,1,0,0
548.05,0.012717236750049824,549.5,0.01317395054597663,554.3,0.011558729900705096,558.6,0.006723776915192515,571.5,0.004890189190537016,579.6,0.009152101464029845,583.8,0.01089618092595616,589.0,0.01766940175557876,590.35,0.020161175225741887,593.5,0.024643010936259282,595.55,0.025013777658323747,596.0,0.024721734629264018,596.65,0.024056983642565633,598.4,0.021010778695902222,605.0,0.007792289668493179,614.2,0.0077362403731263685,617.7,0.008362343800305946,627.9,0.008180583963919257,629.95,0.008552194737026014,543.0,593.5,589.6363636363636,27.260603365805544,33.5,-0.07687791967823059,-0.7322419173363621,22,1712,0,124,8,237,1,0,1,1,0
543.2,0.00436172035647708,551.4,9.751570854733078e-05,559.6,9.751574802991033e-05,567.8,0.004361969208411762,576.0,0.015616600522084198,579.2,0.013483150010177199,582.4,0.00992997403768501,585.6,0.010195736121055201,588.8,0.014934870205266406,592.0,0.020252710258447482,593.6,0.021965372388897238,595.2,0.022821978723230732,596.8,0.02281163705918676,598.4,0.02192189178343092,600.0,0.020130417842558618,604.4,0.01165419913718432,608.8,0.004254968607233802,613.2,0.0041824241794616674,617.6,0.010800425713622455,535.0,592.0,585.0,29.06544339933592,24.0,-0.8664341277327203,1.173486462637742,5,1726,1,132,3,132,0,0,0,0,1
544.3,0.010903038537837442,548.7,0.00833643301957418,558.05,0.008244571387083031,564.6,0.02696471933256724,566.25,0.029742825670034806,567.0,0.030196654093684633,567.0,0.030196654093684633,567.4,0.03021223647088191,567.95,0.029974475306860558,569.0,0.028717306027713347,571.7,0.021737538358636746,590.4000000000001,0.00019937600381706233,605.35,0.010531173082864675,610.3,0.014506107182283144,613.0,0.014987522920318255,613.0,0.014987522920318255,616.85,0.012513925794523019,622.9,0.00836624675488716,631.65,0.0033911027466665003,541.0,569.0,584.9166666666666,31.04957952837508,46.75,0.3816421143790599,-1.195742424262586,12,1737,0,119,7,171,1,1,1,1,0
547.6,0.012335612775007688,551.2,0.014058824443640476,554.2,0.016175829276213825,556.6,0.017029400705970633,559.0,0.0168905072356115,561.8,0.01595954232637546,564.6,0.014309238466351785,570.6,0.006188411789988809,579.8,0.0020181505715684755,589.0,0.02289577413745154,589.4,0.023601807570079517,589.8,0.024221321415424636,591.4,0.02588730075761381,594.2,0.026478779609055248,597.0,0.024498964754199923,597.4,0.023922336766230297,597.8,0.023259590751382574,605.2,0.004595961101966255,619.6,5.531269795460141e-05,544.0,589.0,581.1111111111111,26.585060317756767,38.0,0.5044915959106695,0.0010876451833965461,9,1743,1,127,6,110,0,1,1,0,0
520.05,0.008518744849531723,522.3,0.008660556343703675,534.15,0.008674249158018444,536.0,0.008852646470455609,541.5,0.00804283077927372,550.2,0.00556427446583024,560.7,0.010921112399650915,562.8,0.01174223166600142,564.9,0.011823995417923642,568.0,0.010563357184945256,578.8,0.00358297198506051,599.2,0.002888114782932936,608.65,0.008214198193132075,611.8,0.008858340662220509,618.25,0.007861966131277463,625.6,0.007480213698418377,633.8,0.010503736174816808,636.8,0.011060344576640607,639.85,0.01029777513730403,519.0,568.0,579.6363636363636,42.1065158578331,76.75,0.07501650363454442,-1.505961544960906,22,1762,0,124,6,216,1,0,1,0,0
518.0,0.015415755136042332,522.0,0.019678281591732856,523.0,0.020061139817788873,524.0,0.020184472544226215,527.0,0.01957235324014632,531.0,0.018465903762755007,533.0,0.017817062221536603,534.0,0.017363239142710783,538.0,0.01493982945899,543.0,0.01199768528739485,544.0,0.011298141503188664,553.0,0.00865474504263441,557.0,0.010791571263799024,563.0,0.016078766607623956,565.0,0.016521675843941198,566.0,0.01602192379975155,567.0,0.015021020748684305,582.0,0.005425231859646102,589.0,0.005382543968465704,516.0,543.0,549.2380952380952,28.85415668974999,38.0,1.4760844188993953,2.9388168412505196,21,1771,1,124,6,44,0,0,1,0,0
534.8,0.011924305108818381,539.6,0.014944434418261055,542.2,0.015300221985734101,542.6,0.01519984335164062,543.0,0.015054545518653591,550.6,0.0074598997981511865,558.2,0.006522757435223105,565.8,0.006292200564009419,573.4,0.004824545981600382,581.0,0.009159421763138156,585.0,0.010299464774630195,589.0,0.00999983884067317,594.2,0.007848801627771414,600.6,0.006410593549248272,607.0,0.007568469874121709,613.8,0.00577802667973468,620.6,0.006813129625457844,627.6,0.006549247901629507,634.8,0.00521573673090283,530.0,581.0,580.2222222222222,36.919665875994355,64.0,0.26761819070874365,-1.2347052696004543,9,1773,1,131,5,56,0,1,0,0,1
529.1,0.00837042799613225,538.0,0.0033750063227686177,551.4,0.004756429809645246,561.2,0.00489454040257339,570.5,0.005902295873677393,578.2,0.010544961845538168,582.4,0.011732560574512045,583.6,0.011480042153009606,587.9,0.009041295016323867,597.0,0.00569381550000375,606.1,0.007119903662686528,611.6,0.009794439421726307,614.7,0.010176828056635086,619.6,0.00864181525138095,628.5,0.0080392875536104,636.0,0.01582302575901051,636.0,0.01582302575901051,637.8,0.01641069850458675,639.6,0.015848778828006414,527.0,597.0,593.9333333333333,37.493940251133324,58.0,-0.4274676316470245,-0.9852977047940668,15,1779,1,119,3,1,0,1,0,1,0
