key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
654,40,1085,0,127,6,110
654,41,625,0,127,6,110
654,42,711,0,127,6,110
654,43,951,0,127,6,110
654,44,705,0,127,6,110
654,45,877,0,127,6,110
654,46,604,0,127,6,110
654,47,649,0,127,6,110
654,48,604,0,127,6,110
654,49,852,0,127,6,110
655,0,802,0,125,7,199
655,1,646,0,125,7,199
655,2,531,0,125,7,199
655,3,900,0,125,7,199
655,4,780,0,125,7,199
655,5,845,0,125,7,199
655,6,741,0,125,7,199
655,7,831,0,125,7,199
655,8,901,0,125,7,199
655,9,809,0,125,7,199
655,10,932,0,125,7,199
655,11,723,0,125,7,199
655,12,754,0,125,7,199
655,13,710,0,125,7,199
655,14,603,0,125,7,199
655,15,778,0,125,7,199
655,16,540,0,125,7,199
655,17,898,0,125,7,199
655,18,586,0,125,7,199
655,19,527,0,125,7,199
655,20,833,0,125,7,199
655,21,660,0,125,7,199
655,22,737,0,125,7,199
655,23,738,0,125,7,199
655,24,806,0,125,7,199
655,25,668,0,125,7,199
655,26,592,0,125,7,199
655,27,638,0,125,7,199
655,28,845,0,125,7,199
655,29,603,0,125,7,199
655,30,706,0,125,7,199
655,31,791,0,125,7,199
655,32,676,0,125,7,199
655,33,660,0,125,7,199
655,34,696,0,125,7,199
655,35,729,0,125,7,199
655,36,602,0,125,7,199
655,37,764,0,125,7,199
655,38,621,0,125,7,199
655,39,747,0,125,7,199
655,40,803,0,125,7,199
655,41,777,0,125,7,199
655,42,813,0,125,7,199
655,43,1047,0,125,7,199
655,44,827,0,125,7,199
655,45,650,0,125,7,199
655,46,855,0,125,7,199
655,47,718,0,125,7,199
655,48,644,0,125,7,199
655,49,674,0,125,7,199
656,0,638,1,126,6,77
656,1,613,1,126,6,77
656,2,750,1,126,6,77
656,3,676,1,126,6,77
656,4,901,1,126,6,77
656,5,585,1,126,6,77
656,6,716,1,126,6,77
656,7,603,1,126,6,77
656,8,779,1,126,6,77
656,9,831,1,126,6,77
656,10,939,1,126,6,77
656,11,667,1,126,6,77
656,12,601,1,126,6,77
656,13,565,1,126,6,77
656,14,922,1,126,6,77
656,15,552,1,126,6,77
656,16,596,1,126,6,77
656,17,799,1,126,6,77
656,18,581,1,126,6,77
656,19,773,1,126,6,77
656,20,707,1,126,6,77
656,21,550,1,126,6,77
656,22,614,1,126,6,77
656,23,624,1,126,6,77
656,24,718,1,126,6,77
656,25,649,1,126,6,77
656,26,771,1,126,6,77
656,27,538,1,126,6,77
656,28,760,1,126,6,77
656,29,718,1,126,6,77
656,30,835,1,126,6,77
656,31,562,1,126,6,77
656,32,520,1,126,6,77
656,33,744,1,126,6,77
656,34,664,1,126,6,77
656,35,751,1,126,6,77
656,36,580,1,126,6,77
656,37,634,1,126,6,77
656,38,732,1,126,6,77
656,39,787,1,126,6,77
656,40,712,1,126,6,77
656,41,836,1,126,6,77
656,42,658,1,126,6,77
656,43,552,1,126,6,77
656,44,593,1,126,6,77
656,45,849,1,126,6,77
656,46,605,1,126,6,77
656,47,691,1,126,6,77
656,48,779,1,126,6,77
656,49,803,1,126,6,77
657,0,556,0,136,7,60
657,1,731,0,136,7,60
657,2,745,0,136,7,60
657,3,809,0,136,7,60
657,4,577,0,136,7,60
657,5,868,0,136,7,60
657,6,709,0,136,7,60
657,7,609,0,136,7,60
657,8,867,0,136,7,60
657,9,612,0,136,7,60
657,10,699,0,136,7,60
657,11,807,0,136,7,60
657,12,796,0,136,7,60
657,13,573,0,136,7,60
657,14,789,0,136,7,60
657,15,545,0,136,7,60
657,16,567,0,136,7,60
657,17,585,0,136,7,60
657,18,590,0,136,7,60
657,19,825,0,136,7,60
657,20,839,0,136,7,60
657,21,611,0,136,7,60
657,22,554,0,136,7,60
657,23,784,0,136,7,60
657,24,649,0,136,7,60
657,25,775,0,136,7,60
657,26,766,0,136,7,60
657,27,786,0,136,7,60
657,28,643,0,136,7,60
657,29,720,0,136,7,60
657,30,602,0,136,7,60
657,31,631,0,136,7,60
657,32,546,0,136,7,60
657,33,762,0,136,7,60
657,34,841,0,136,7,60
657,35,713,0,136,7,60
657,36,773,0,136,7,60
657,37,836,0,136,7,60
657,38,841,0,136,7,60
657,39,676,0,136,7,60
657,40,595,0,136,7,60
657,41,610,0,136,7,60
657,42,636,0,136,7,60
657,43,814,0,136,7,60
657,44,767,0,136,7,60
657,45,643,0,136,7,60
657,46,767,0,136,7,60
657,47,757,0,136,7,60
657,48,698,0,136,7,60
657,49,569,0,136,7,60
658,0,638,0,131,8,119
658,1,724,0,131,8,119
658,2,832,0,131,8,119
658,3,604,0,131,8,119
658,4,869,0,131,8,119
658,5,592,0,131,8,119
658,6,812,0,131,8,119
658,7,816,0,131,8,119
658,8,594,0,131,8,119
658,9,943,0,131,8,119
658,10,821,0,131,8,119
658,11,805,0,131,8,119
658,12,575,0,131,8,119
658,13,678,0,131,8,119
658,14,588,0,131,8,119
658,15,687,0,131,8,119
658,16,791,0,131,8,119
658,17,730,0,131,8,119
658,18,581,0,131,8,119
658,19,934,0,131,8,119
658,20,704,0,131,8,119
658,21,742,0,131,8,119
658,22,847,0,131,8,119
658,23,791,0,131,8,119
658,24,619,0,131,8,119
658,25,778,0,131,8,119
658,26,645,0,131,8,119
658,27,710,0,131,8,119
658,28,800,0,131,8,119
658,29,828,0,131,8,119
658,30,710,0,131,8,119
658,31,743,0,131,8,119
658,32,693,0,131,8,119
658,33,811,0,131,8,119
658,34,853,0,131,8,119
658,35,803,0,131,8,119
658,36,576,0,131,8,119
658,37,656,0,131,8,119
658,38,747,0,131,8,119
658,39,951,0,131,8,119
658,40,735,0,131,8,119
658,41,756,0,131,8,119
658,42,885,0,131,8,119
658,43,758,0,131,8,119
658,44,853,0,131,8,119
658,45,683,0,131,8,119
658,46,635,0,131,8,119
658,47,867,0,131,8,119
658,48,868,0,131,8,119
658,49,866,0,131,8,119
659,0,746,0,138,4,146
659,1,718,0,138,4,146
659,2,771,0,138,4,146
659,3,838,0,138,4,146
659,4,594,0,138,4,146
659,5,775,0,138,4,146
659,6,609,0,138,4,146
659,7,764,0,138,4,146
659,8,751,0,138,4,146
659,9,853,0,138,4,146
659,10,885,0,138,4,146
659,11,684,0,138,4,146
659,12,638,0,138,4,146
659,13,873,0,138,4,146
659,14,798,0,138,4,146
659,15,677,0,138,4,146
659,16,546,0,138,4,146
659,17,668,0,138,4,146
659,18,905,0,138,4,146
659,19,715,0,138,4,146
659,20,824,0,138,4,146
659,21,694,0,138,4,146
659,22,548,0,138,4,146
659,23,767,0,138,4,146
659,24,802,0,138,4,146
659,25,827,0,138,4,146
659,26,623,0,138,4,146
659,27,763,0,138,4,146
659,28,851,0,138,4,146
659,29,549,0,138,4,146
659,30,752,0,138,4,146
659,31,665,0,138,4,146
659,32,553,0,138,4,146
659,33,580,0,138,4,146
659,34,792,0,138,4,146
659,35,587,0,138,4,146
659,36,736,0,138,4,146
659,37,774,0,138,4,146
659,38,728,0,138,4,146
659,39,692,0,138,4,146
659,40,727,0,138,4,146
659,41,599,0,138,4,146
659,42,817,0,138,4,146
659,43,674,0,138,4,146
659,44,823,0,138,4,146
659,45,783,0,138,4,146
659,46,690,0,138,4,146
659,47,811,0,138,4,146
659,48,835,0,138,4,146
659,49,613,0,138,4,146
660,0,794,1,116,7,55
660,1,979,1,116,7,55
660,2,711,1,116,7,55
660,3,664,1,116,7,55
660,4,767,1,116,7,55
660,5,817,1,116,7,55
660,6,640,1,116,7,55
660,7,620,1,116,7,55
660,8,708,1,116,7,55
660,9,730,1,116,7,55
660,10,665,1,116,7,55
660,11,533,1,116,7,55
660,12,804,1,116,7,55
660,13,654,1,116,7,55
660,14,830,1,116,7,55
660,15,585,1,116,7,55
660,16,911,1,116,7,55
660,17,789,1,116,7,55
660,18,725,1,116,7,55
660,19,546,1,116,7,55
660,20,534,1,116,7,55
660,21,843,1,116,7,55
660,22,715,1,116,7,55
660,23,633,1,116,7,55
660,24,726,1,116,7,55
660,25,821,1,116,7,55
660,26,739,1,116,7,55
660,27,644,1,116,7,55
660,28,667,1,116,7,55
660,29,611,1,116,7,55
660,30,672,1,116,7,55
660,31,550,1,116,7,55
660,32,609,1,116,7,55
660,33,890,1,116,7,55
660,34,618,1,116,7,55
660,35,833,1,116,7,55
660,36,638,1,116,7,55
660,37,792,1,116,7,55
660,38,746,1,116,7,55
660,39,555,1,116,7,55
660,40,622,1,116,7,55
660,41,650,1,116,7,55
660,42,655,1,116,7,55
660,43,782,1,116,7,55
660,44,658,1,116,7,55
660,45,555,1,116,7,55
660,46,708,1,116,7,55
660,47,812,1,116,7,55
660,48,660,1,116,7,55
660,49,802,1,116,7,55
661,0,655,1,128,7,175
661,1,699,1,128,7,175
661,2,689,1,128,7,175
661,3,721,1,128,7,175
661,4,797,1,128,7,175
661,5,590,1,128,7,175
661,6,596,1,128,7,175
661,7,842,1,128,7,175
661,8,590,1,128,7,175
661,9,628,1,128,7,175
661,10,620,1,128,7,175
661,11,1179,1,128,7,175
661,12,541,1,128,7,175
661,13,697,1,128,7,175
661,14,2042,1,128,7,175
661,15,773,1,128,7,175
661,16,713,1,128,7,175
661,17,836,1,128,7,175
661,18,816,1,128,7,175
661,19,742,1,128,7,175
661,20,798,1,128,7,175
661,21,694,1,128,7,175
661,22,606,1,128,7,175
661,23,708,1,128,7,175
661,24,620,1,128,7,175
661,25,754,1,128,7,175
661,26,527,1,128,7,175
661,27,873,1,128,7,175
661,28,793,1,128,7,175
661,29,790,1,128,7,175
661,30,807,1,128,7,175
661,31,647,1,128,7,175
661,32,811,1,128,7,175
661,33,690,1,128,7,175
661,34,571,1,128,7,175
661,35,773,1,128,7,175
661,36,532,1,128,7,175
661,37,942,1,128,7,175
661,38,750,1,128,7,175
661,39,595,1,128,7,175
661,40,772,1,128,7,175
661,41,720,1,128,7,175
661,42,753,1,128,7,175
661,43,547,1,128,7,175
661,44,992,1,128,7,175
661,45,779,1,128,7,175
661,46,817,1,128,7,175
661,47,637,1,128,7,175
661,48,629,1,128,7,175
661,49,856,1,128,7,175
662,0,991,0,128,4,224
662,1,625,0,128,4,224
662,2,657,0,128,4,224
662,3,924,0,128,4,224
662,4,814,0,128,4,224
662,5,575,0,128,4,224
662,6,600,0,128,4,224
662,7,624,0,128,4,224
662,8,630,0,128,4,224
662,9,853,0,128,4,224
662,10,597,0,128,4,224
662,11,805,0,128,4,224
662,12,649,0,128,4,224
662,13,914,0,128,4,224
662,14,780,0,128,4,224
662,15,693,0,128,4,224
662,16,737,0,128,4,224
662,17,763,0,128,4,224
662,18,882,0,128,4,224
662,19,807,0,128,4,224
662,20,847,0,128,4,224
662,21,791,0,128,4,224
662,22,685,0,128,4,224
662,23,818,0,128,4,224
662,24,804,0,128,4,224
662,25,885,0,128,4,224
662,26,870,0,128,4,224
662,27,673,0,128,4,224
662,28,669,0,128,4,224
662,29,875,0,128,4,224
662,30,740,0,128,4,224
662,31,541,0,128,4,224
662,32,670,0,128,4,224
662,33,799,0,128,4,224
662,34,789,0,128,4,224
662,35,814,0,128,4,224
662,36,586,0,128,4,224
662,37,727,0,128,4,224
662,38,841,0,128,4,224
662,39,822,0,128,4,224
662,40,708,0,128,4,224
662,41,688,0,128,4,224
662,42,539,0,128,4,224
662,43,533,0,128,4,224
662,44,555,0,128,4,224
662,45,529,0,128,4,224
662,46,533,0,128,4,224
662,47,880,0,128,4,224
662,48,540,0,128,4,224
662,49,519,0,128,4,224
663,0,796,1,125,6,198
663,1,795,1,125,6,198
663,2,777,1,125,6,198
663,3,651,1,125,6,198
663,4,936,1,125,6,198
663,5,864,1,125,6,198
663,6,594,1,125,6,198
663,7,854,1,125,6,198
663,8,585,1,125,6,198
663,9,698,1,125,6,198
663,10,823,1,125,6,198
663,11,610,1,125,6,198
663,12,542,1,125,6,198
663,13,566,1,125,6,198
663,14,928,1,125,6,198
663,15,642,1,125,6,198
663,16,587,1,125,6,198
663,17,914,1,125,6,198
663,18,670,1,125,6,198
663,19,615,1,125,6,198
663,20,721,1,125,6,198
663,21,556,1,125,6,198
663,22,937,1,125,6,198
663,23,849,1,125,6,198
663,24,768,1,125,6,198
663,25,686,1,125,6,198
663,26,756,1,125,6,198
663,27,618,1,125,6,198
663,28,794,1,125,6,198
663,29,700,1,125,6,198
663,30,991,1,125,6,198
663,31,617,1,125,6,198
663,32,737,1,125,6,198
663,33,605,1,125,6,198
663,34,1039,1,125,6,198
663,35,629,1,125,6,198
663,36,796,1,125,6,198
663,37,594,1,125,6,198
663,38,532,1,125,6,198
663,39,780,1,125,6,198
663,40,597,1,125,6,198
663,41,637,1,125,6,198
663,42,695,1,125,6,198
663,43,582,1,125,6,198
663,44,753,1,125,6,198
663,45,970,1,125,6,198
663,46,879,1,125,6,198
663,47,771,1,125,6,198
663,48,784,1,125,6,198
663,49,591,1,125,6,198
664,0,723,0,123,5,202
664,1,634,0,123,5,202
664,2,779,0,123,5,202
664,3,636,0,123,5,202
664,4,706,0,123,5,202
664,5,655,0,123,5,202
664,6,878,0,123,5,202
664,7,551,0,123,5,202
664,8,763,0,123,5,202
664,9,614,0,123,5,202
664,10,702,0,123,5,202
664,11,805,0,123,5,202
664,12,616,0,123,5,202
664,13,816,0,123,5,202
664,14,796,0,123,5,202
664,15,835,0,123,5,202
664,16,762,0,123,5,202
664,17,631,0,123,5,202
664,18,685,0,123,5,202
664,19,784,0,123,5,202
664,20,699,0,123,5,202
664,21,801,0,123,5,202
664,22,945,0,123,5,202
664,23,797,0,123,5,202
664,24,674,0,123,5,202
664,25,641,0,123,5,202
664,26,657,0,123,5,202
664,27,570,0,123,5,202
664,28,1049,0,123,5,202
664,29,871,0,123,5,202
664,30,611,0,123,5,202
664,31,860,0,123,5,202
664,32,789,0,123,5,202
664,33,655,0,123,5,202
664,34,576,0,123,5,202
664,35,671,0,123,5,202
664,36,839,0,123,5,202
664,37,752,0,123,5,202
664,38,693,0,123,5,202
664,39,697,0,123,5,202
664,40,820,0,123,5,202
664,41,707,0,123,5,202
664,42,677,0,123,5,202
664,43,792,0,123,5,202
664,44,1481,0,123,5,202
664,45,788,0,123,5,202
664,46,600,0,123,5,202
664,47,794,0,123,5,202
664,48,696,0,123,5,202
664,49,572,0,123,5,202
665,0,678,1,120,5,33
665,1,527,1,120,5,33
665,2,810,1,120,5,33
665,3,666,1,120,5,33
665,4,813,1,120,5,33
665,5,532,1,120,5,33
665,6,894,1,120,5,33
665,7,793,1,120,5,33
665,8,772,1,120,5,33
665,9,584,1,120,5,33
665,10,779,1,120,5,33
665,11,579,1,120,5,33
665,12,732,1,120,5,33
665,13,746,1,120,5,33
665,14,655,1,120,5,33
665,15,950,1,120,5,33
665,16,707,1,120,5,33
665,17,687,1,120,5,33
665,18,738,1,120,5,33
665,19,582,1,120,5,33
665,20,640,1,120,5,33
665,21,738,1,120,5,33
665,22,717,1,120,5,33
665,23,667,1,120,5,33
665,24,785,1,120,5,33
665,25,594,1,120,5,33
665,26,829,1,120,5,33
665,27,698,1,120,5,33
665,28,818,1,120,5,33
665,29,846,1,120,5,33
665,30,618,1,120,5,33
665,31,812,1,120,5,33
665,32,708,1,120,5,33
665,33,980,1,120,5,33
665,34,740,1,120,5,33
665,35,777,1,120,5,33
665,36,795,1,120,5,33
665,37,617,1,120,5,33
665,38,574,1,120,5,33
665,39,623,1,120,5,33
665,40,775,1,120,5,33
665,41,844,1,120,5,33
665,42,676,1,120,5,33
665,43,588,1,120,5,33
665,44,744,1,120,5,33
665,45,693,1,120,5,33
665,46,655,1,120,5,33
665,47,718,1,120,5,33
665,48,582,1,120,5,33
665,49,882,1,120,5,33
666,0,789,0,134,7,222
666,1,735,0,134,7,222
666,2,813,0,134,7,222
666,3,781,0,134,7,222
666,4,721,0,134,7,222
666,5,533,0,134,7,222
666,6,1824,0,134,7,222
666,7,718,0,134,7,222
666,8,568,0,134,7,222
666,9,789,0,134,7,222
666,10,737,0,134,7,222
666,11,671,0,134,7,222
666,12,780,0,134,7,222
666,13,794,0,134,7,222
666,14,867,0,134,7,222
666,15,721,0,134,7,222
666,16,646,0,134,7,222
666,17,622,0,134,7,222
666,18,678,0,134,7,222
666,19,794,0,134,7,222
666,20,726,0,134,7,222
666,21,586,0,134,7,222
666,22,640,0,134,7,222
666,23,842,0,134,7,222
666,24,580,0,134,7,222
666,25,825,0,134,7,222
666,26,681,0,134,7,222
666,27,598,0,134,7,222
666,28,610,0,134,7,222
666,29,644,0,134,7,222
666,30,776,0,134,7,222
666,31,737,0,134,7,222
666,32,772,0,134,7,222
666,33,826,0,134,7,222
666,34,734,0,134,7,222
666,35,746,0,134,7,222
666,36,748,0,134,7,222
666,37,849,0,134,7,222
666,38,590,0,134,7,222
666,39,776,0,134,7,222
666,40,600,0,134,7,222
666,41,580,0,134,7,222
666,42,647,0,134,7,222
666,43,731,0,134,7,222
666,44,696,0,134,7,222
666,45,768,0,134,7,222
666,46,833,0,134,7,222
666,47,665,0,134,7,222
666,48,550,0,134,7,222
666,49,718,0,134,7,222
667,0,887,0,139,4,40
667,1,895,0,139,4,40
667,2,741,0,139,4,40
667,3,590,0,139,4,40
667,4,613,0,139,4,40
667,5,654,0,139,4,40
667,6,839,0,139,4,40
667,7,940,0,139,4,40
667,8,721,0,139,4,40
667,9,789,0,139,4,40
667,10,1076,0,139,4,40
667,11,803,0,139,4,40
667,12,598,0,139,4,40
667,13,676,0,139,4,40
667,14,844,0,139,4,40
667,15,734,0,139,4,40
667,16,584,0,139,4,40
667,17,841,0,139,4,40
667,18,718,0,139,4,40
667,19,720,0,139,4,40
667,20,527,0,139,4,40
667,21,946,0,139,4,40
667,22,831,0,139,4,40
667,23,793,0,139,4,40
667,24,662,0,139,4,40
667,25,522,0,139,4,40
667,26,779,0,139,4,40
667,27,824,0,139,4,40
667,28,569,0,139,4,40
667,29,799,0,139,4,40
667,30,727,0,139,4,40
667,31,683,0,139,4,40
667,32,592,0,139,4,40
667,33,777,0,139,4,40
667,34,645,0,139,4,40
667,35,748,0,139,4,40
667,36,589,0,139,4,40
667,37,892,0,139,4,40
667,38,807,0,139,4,40
667,39,653,0,139,4,40
667,40,751,0,139,4,40
667,41,631,0,139,4,40
667,42,768,0,139,4,40
667,43,927,0,139,4,40
667,44,599,0,139,4,40
667,45,704,0,139,4,40
667,46,875,0,139,4,40
667,47,825,0,139,4,40
667,48,744,0,139,4,40
667,49,560,0,139,4,40
668,0,717,0,134,7,218
668,1,650,0,134,7,218
668,2,747,0,134,7,218
668,3,793,0,134,7,218
668,4,658,0,134,7,218
668,5,549,0,134,7,218
668,6,728,0,134,7,218
668,7,556,0,134,7,218
668,8,805,0,134,7,218
668,9,589,0,134,7,218
668,10,701,0,134,7,218
668,11,790,0,134,7,218
668,12,706,0,134,7,218
668,13,766,0,134,7,218
668,14,663,0,134,7,218
668,15,545,0,134,7,218
668,16,828,0,134,7,218
668,17,614,0,134,7,218
668,18,625,0,134,7,218
668,19,652,0,134,7,218
668,20,733,0,134,7,218
668,21,863,0,134,7,218
668,22,598,0,134,7,218
668,23,661,0,134,7,218
668,24,536,0,134,7,218
668,25,908,0,134,7,218
668,26,761,0,134,7,218
668,27,566,0,134,7,218
668,28,656,0,134,7,218
668,29,611,0,134,7,218
668,30,693,0,134,7,218
668,31,654,0,134,7,218
668,32,770,0,134,7,218
668,33,638,0,134,7,218
668,34,675,0,134,7,218
668,35,605,0,134,7,218
668,36,582,0,134,7,218
668,37,762,0,134,7,218
668,38,621,0,134,7,218
668,39,753,0,134,7,218
668,40,718,0,134,7,218
668,41,652,0,134,7,218
668,42,705,0,134,7,218
668,43,838,0,134,7,218
668,44,656,0,134,7,218
668,45,552,0,134,7,218
668,46,707,0,134,7,218
668,47,534,0,134,7,218
668,48,911,0,134,7,218
668,49,598,0,134,7,218
669,0,622,1,121,6,60
669,1,613,1,121,6,60
669,2,664,1,121,6,60
669,3,864,1,121,6,60
669,4,902,1,121,6,60
669,5,821,1,121,6,60
669,6,842,1,121,6,60
669,7,672,1,121,6,60
669,8,667,1,121,6,60
669,9,635,1,121,6,60
669,10,806,1,121,6,60
669,11,929,1,121,6,60
669,12,600,1,121,6,60
669,13,582,1,121,6,60
669,14,578,1,121,6,60
669,15,809,1,121,6,60
669,16,605,1,121,6,60
669,17,636,1,121,6,60
669,18,815,1,121,6,60
669,19,620,1,121,6,60
669,20,752,1,121,6,60
669,21,880,1,121,6,60
669,22,594,1,121,6,60
669,23,646,1,121,6,60
669,24,633,1,121,6,60
669,25,835,1,121,6,60
669,26,542,1,121,6,60
669,27,874,1,121,6,60
669,28,699,1,121,6,60
669,29,637,1,121,6,60
669,30,703,1,121,6,60
669,31,789,1,121,6,60
669,32,780,1,121,6,60
669,33,880,1,121,6,60
669,34,617,1,121,6,60
669,35,647,1,121,6,60
669,36,653,1,121,6,60
669,37,864,1,121,6,60
669,38,568,1,121,6,60
669,39,583,1,121,6,60
669,40,701,1,121,6,60
669,41,551,1,121,6,60
669,42,911,1,121,6,60
669,43,692,1,121,6,60
669,44,874,1,121,6,60
669,45,797,1,121,6,60
669,46,852,1,121,6,60
669,47,606,1,121,6,60
669,48,838,1,121,6,60
669,49,787,1,121,6,60
670,0,810,1,148,6,154
670,1,838,1,148,6,154
670,2,711,1,148,6,154
670,3,556,1,148,6,154
670,4,703,1,148,6,154
670,5,929,1,148,6,154
670,6,881,1,148,6,154
670,7,744,1,148,6,154
670,8,792,1,148,6,154
670,9,818,1,148,6,154
670,10,711,1,148,6,154
670,11,734,1,148,6,154
670,12,803,1,148,6,154
670,13,666,1,148,6,154
670,14,683,1,148,6,154
670,15,735,1,148,6,154
670,16,823,1,148,6,154
670,17,898,1,148,6,154
670,18,668,1,148,6,154
670,19,772,1,148,6,154
670,20,664,1,148,6,154
670,21,620,1,148,6,154
670,22,676,1,148,6,154
670,23,795,1,148,6,154
670,24,641,1,148,6,154
670,25,774,1,148,6,154
670,26,763,1,148,6,154
670,27,707,1,148,6,154
670,28,615,1,148,6,154
670,29,737,1,148,6,154
670,30,768,1,148,6,154
670,31,691,1,148,6,154
670,32,722,1,148,6,154
670,33,789,1,148,6,154
670,34,650,1,148,6,154
670,35,672,1,148,6,154
670,36,584,1,148,6,154
670,37,642,1,148,6,154
670,38,662,1,148,6,154
670,39,858,1,148,6,154
670,40,815,1,148,6,154
670,41,668,1,148,6,154
670,42,799,1,148,6,154
670,43,801,1,148,6,154
670,44,631,1,148,6,154
670,45,785,1,148,6,154
670,46,820,1,148,6,154
670,47,766,1,148,6,154
670,48,809,1,148,6,154
670,49,678,1,148,6,154
671,0,797,0,137,8,231
671,1,805,0,137,8,231
671,2,623,0,137,8,231
671,3,603,0,137,8,231
671,4,543,0,137,8,231
671,5,701,0,137,8,231
671,6,937,0,137,8,231
671,7,785,0,137,8,231
671,8,640,0,137,8,231
671,9,764,0,137,8,231
671,10,825,0,137,8,231
671,11,573,0,137,8,231
671,12,885,0,137,8,231
671,13,686,0,137,8,231
671,14,808,0,137,8,231
671,15,811,0,137,8,231
671,16,762,0,137,8,231
671,17,786,0,137,8,231
671,18,549,0,137,8,231
671,19,591,0,137,8,231
671,20,819,0,137,8,231
671,21,617,0,137,8,231
671,22,607,0,137,8,231
671,23,775,0,137,8,231
671,24,709,0,137,8,231
671,25,932,0,137,8,231
671,26,794,0,137,8,231
671,27,686,0,137,8,231
671,28,778,0,137,8,231
671,29,857,0,137,8,231
671,30,590,0,137,8,231
671,31,730,0,137,8,231
671,32,687,0,137,8,231
671,33,859,0,137,8,231
671,34,844,0,137,8,231
671,35,790,0,137,8,231
671,36,854,0,137,8,231
671,37,714,0,137,8,231
671,38,730,0,137,8,231
671,39,758,0,137,8,231
671,40,796,0,137,8,231
671,41,798,0,137,8,231
671,42,623,0,137,8,231
671,43,574,0,137,8,231
671,44,707,0,137,8,231
671,45,722,0,137,8,231
671,46,971,0,137,8,231
671,47,664,0,137,8,231
671,48,780,0,137,8,231
671,49,583,0,137,8,231
672,0,691,0,136,4,161
672,1,812,0,136,4,161
672,2,571,0,136,4,161
672,3,767,0,136,4,161
672,4,614,0,136,4,161
672,5,833,0,136,4,161
672,6,595,0,136,4,161
672,7,564,0,136,4,161
672,8,733,0,136,4,161
672,9,549,0,136,4,161
672,10,698,0,136,4,161
672,11,638,0,136,4,161
672,12,625,0,136,4,161
672,13,753,0,136,4,161
672,14,722,0,136,4,161
672,15,528,0,136,4,161
672,16,793,0,136,4,161
672,17,593,0,136,4,161
672,18,806,0,136,4,161
672,19,762,0,136,4,161
672,20,702,0,136,4,161
672,21,851,0,136,4,161
672,22,741,0,136,4,161
672,23,805,0,136,4,161
672,24,741,0,136,4,161
672,25,575,0,136,4,161
672,26,668,0,136,4,161
672,27,626,0,136,4,161
672,28,802,0,136,4,161
672,29,633,0,136,4,161
672,30,614,0,136,4,161
672,31,660,0,136,4,161
672,32,682,0,136,4,161
672,33,809,0,136,4,161
672,34,697,0,136,4,161
672,35,633,0,136,4,161
672,36,852,0,136,4,161
672,37,568,0,136,4,161
672,38,538,0,136,4,161
672,39,773,0,136,4,161
672,40,702,0,136,4,161
672,41,648,0,136,4,161
672,42,772,0,136,4,161
672,43,698,0,136,4,161
672,44,790,0,136,4,161
672,45,720,0,136,4,161
672,46,699,0,136,4,161
672,47,751,0,136,4,161
672,48,584,0,136,4,161
672,49,684,0,136,4,161
673,0,558,1,127,6,203
673,1,758,1,127,6,203
673,2,807,1,127,6,203
673,3,590,1,127,6,203
673,4,841,1,127,6,203
673,5,897,1,127,6,203
673,6,574,1,127,6,203
673,7,725,1,127,6,203
673,8,576,1,127,6,203
673,9,914,1,127,6,203
673,10,782,1,127,6,203
673,11,766,1,127,6,203
673,12,573,1,127,6,203
